[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||cspanid=||spanid=a555419d14e758dc||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||rows=0||proc_time=1||current_time=2024-03-22 16:38:49||traceid=c0a8020565fd4398a208a5f090ad86b0
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||rows=1||proc_time=6||traceid=c0a8020565fd4398a208a5f090ad86b0||cspanid=||spanid=a555419d14e758dc||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||current_time=2024-03-22 16:38:49
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||traceid=c0a8020565fd4398a208a5f090ad86b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||rows=0||proc_time=2||current_time=2024-03-22 16:38:49||spanid=a555419d14e758dc
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 16:38:49||cspanid=||traceid=c0a8020565fd4398a208a5f090ad86b0||spanid=a555419d14e758dc||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||rows=1||proc_time=3
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||proc_time=2||current_time=2024-03-22 16:38:49||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54||rows=1||traceid=c0a8020565fd4398a208a5f090ad86b0||cspanid=||spanid=a555419d14e758dc
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||rows=0||traceid=c0a8020565fd4398a208a5f090ad86b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||proc_time=1||current_time=2024-03-22 16:38:49||spanid=a555419d14e758dc
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53||proc_time=2||traceid=c0a8020565fd4398a208a5f090ad86b0||spanid=a555419d14e758dc||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=1||current_time=2024-03-22 16:38:49||cspanid=
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||cspanid=||spanid=a555419d14e758dc||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||proc_time=3||current_time=2024-03-22 16:38:49||traceid=c0a8020565fd4398a208a5f090ad86b0
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||proc_time=1||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 16:38:49||traceid=c0a8020565fd4398a208a5f090ad86b0||spanid=a555419d14e758dc||rows=1
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53||rows=1||proc_time=1||current_time=2024-03-22 16:38:49||traceid=c0a8020565fd4398a208a5f090ad86b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||spanid=a555419d14e758dc
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||traceid=c0a8020565fd4398a208a5f090ad86b0||cspanid=||rows=0||proc_time=2||current_time=2024-03-22 16:38:49||spanid=a555419d14e758dc||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||rows=0||proc_time=1||current_time=2024-03-22 16:38:49||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||traceid=c0a8020565fd4398a208a5f090ad86b0||spanid=a555419d14e758dc||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||traceid=c0a8020565fd4398a208a5f090ad86b0||rows=1||current_time=2024-03-22 16:38:49||proc_time=1||cspanid=||spanid=a555419d14e758dc||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 16:38:49||cspanid=||spanid=a555419d14e758dc||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52||rows=1||proc_time=2||traceid=c0a8020565fd4398a208a5f090ad86b0
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_mysql_success||rows=1||traceid=c0a8020565fd4398a208a5f090ad86b0||spanid=a555419d14e758dc||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||proc_time=1||current_time=2024-03-22 16:38:49||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_panic||cspanid=||spanid=a555419d14e758dc||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 24 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x10363a980?, 0x104451510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140001115a8?, 0x14000678198?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:98 +0x508
github.com/gin-gonic/gin.(*Context).Next(0x14000678100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x14000678100?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x14000678100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x14000678100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x14000678100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x14000678100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x14000678100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x14000678100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x140001029c0, 0x14000678100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x140001029c0, {0x103729838?, 0x1400066f180}, 0x14000678000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x1400029d7a0?}, {0x103729838?, 0x1400066f180?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x140001842d0, {0x10372b3f0, 0x1400029d440})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 10
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8020565fd4398a208a5f090ad86b0
[INFO ][2024-03-22T16:38:49.018][trace.go:70] _com_request_out||method=GET||from=::1||proc_time=0.306863458||traceid=c0a8020565fd4398a208a5f090ad86b0||uri=/api/service?page_size=10&page_no=1||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8020565fd4398a208a5f090ad86b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||cspanid=||spanid=a555419d14e758dc||args=map[]
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_request_in||cspanid=||traceid=c0a8020565fd4443c538b1ac0963d9b0||spanid=a55546464b761da2||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||body=||from=::1
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||proc_time=23||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||spanid=a55546464b761da2||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||cspanid=
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||proc_time=6||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||cspanid=||rows=10
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||proc_time=3||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||rows=1||current_time=2024-03-22 16:41:39
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||proc_time=3||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||rows=0||proc_time=3||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||cspanid=||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||current_time=2024-03-22 16:41:39||proc_time=1||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:41:39||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=2||traceid=c0a8020565fd4443c538b1ac0963d9b0||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||rows=1
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||proc_time=1||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||rows=1||proc_time=1||traceid=c0a8020565fd4443c538b1ac0963d9b0||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||current_time=2024-03-22 16:41:39||cspanid=
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||rows=0||proc_time=1||traceid=c0a8020565fd4443c538b1ac0963d9b0||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||current_time=2024-03-22 16:41:39||cspanid=
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||rows=0||proc_time=0||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||current_time=2024-03-22 16:41:39||cspanid=||spanid=a55546464b761da2||rows=1||proc_time=0||traceid=c0a8020565fd4443c538b1ac0963d9b0
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||current_time=2024-03-22 16:41:39||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||proc_time=0||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:41:39||cspanid=||spanid=a55546464b761da2||rows=1||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||proc_time=0||traceid=c0a8020565fd4443c538b1ac0963d9b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||rows=0||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||proc_time=0
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||rows=0||proc_time=0||current_time=2024-03-22 16:41:39||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||rows=1||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||traceid=c0a8020565fd4443c538b1ac0963d9b0||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||rows=1||proc_time=0||current_time=2024-03-22 16:41:39||cspanid=||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||cspanid=||spanid=a55546464b761da2||proc_time=1||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||rows=0
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||rows=1||proc_time=0||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||cspanid=||spanid=a55546464b761da2||current_time=2024-03-22 16:41:39||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||rows=0||proc_time=0||traceid=c0a8020565fd4443c538b1ac0963d9b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58||rows=1||traceid=c0a8020565fd4443c538b1ac0963d9b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||current_time=2024-03-22 16:41:39||cspanid=||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||proc_time=2||current_time=2024-03-22 16:41:39||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||rows=1||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||proc_time=1||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||current_time=2024-03-22 16:41:39||spanid=a55546464b761da2
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||proc_time=0||current_time=2024-03-22 16:41:39||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0||traceid=c0a8020565fd4443c538b1ac0963d9b0
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||rows=1||proc_time=0||current_time=2024-03-22 16:41:39
[INFO ][2024-03-22T16:41:39.144][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:41:39||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||proc_time=0||traceid=c0a8020565fd4443c538b1ac0963d9b0||cspanid=||spanid=a55546464b761da2||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1
