[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 51||rows=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||proc_time=0
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 51||rows=0||cspanid=||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||proc_time=0||spanid=a5558d2614f3a943||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=1||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 51
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||cspanid=||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 51||rows=1||proc_time=0||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 51||rows=1||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||current_time=2024-03-22 21:48:38||traceid=c0a8011065fd8c364c70520fa8137db0||spanid=a5558d2614f3a943||proc_time=0
[INFO ][2024-03-22T21:48:38.012][service.go:112] gresafsf
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_panic||stack=goroutine 52 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x102ca2a80?, 0x103abd510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140001495a8?, 0x140001be198?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:139 +0x530
github.com/gin-gonic/gin.(*Context).Next(0x140001be100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x140001be100?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x140001be100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x140001be100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x140001be100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x140001be100)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x140001be100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x140001be100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x14000103380, 0x140001be100)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x14000103380, {0x102d925d8?, 0x1400027e000}, 0x140001be000)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x140001ae030?}, {0x102d925d8?, 0x1400027e000?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x1400001a480, {0x102d94190, 0x1400021d9e0})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 10
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||spanid=a5558d2614f3a943||error=runtime error: invalid memory address or nil pointer dereference
[INFO ][2024-03-22T21:48:38.012][trace.go:70] _com_request_out||traceid=c0a8011065fd8c364c70520fa8137db0||cspanid=||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8011065fd8c364c70520fa8137db0","stack":"runtime error: invalid memory address or nil pointer dereference"}||proc_time=0.136959875||args=map[]||from=::1||spanid=a5558d2614f3a943||uri=/api/service?page_size=10&page_no=1||method=GET
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_request_in||args=map[]||body=||from=::1||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707||uri=/api/service?page_size=10&page_no=1||method=GET
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||rows=1||proc_time=12||cspanid=||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||proc_time=3
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||proc_time=4||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=15||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60||rows=1||current_time=2024-03-22 21:50:28
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:50:28||cspanid=||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||rows=0||proc_time=6||traceid=c0a8011065fd8ca4ddf854352899a2b0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||rows=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||proc_time=10||current_time=2024-03-22 21:50:28
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 21:50:28||cspanid=||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=4||traceid=c0a8011065fd8ca4ddf854352899a2b0||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||rows=1||proc_time=5||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][service.go:112] test_strip_uri
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||rows=1||proc_time=1||cspanid=||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||proc_time=0||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||current_time=2024-03-22 21:50:28||proc_time=0||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8ca4ddf854352899a2b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 21:50:28||proc_time=0||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||rows=1
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||rows=1||proc_time=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][service.go:112] test.com:8080
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||rows=0||current_time=2024-03-22 21:50:28||cspanid=
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||rows=1||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=1
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-22 21:50:28||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||proc_time=1||traceid=c0a8011065fd8ca4ddf854352899a2b0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||current_time=2024-03-22 21:50:28||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58||proc_time=1
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||rows=1||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||proc_time=0||cspanid=
[INFO ][2024-03-22T21:50:28.692][service.go:112] test_grpc_service
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||cspanid=||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||proc_time=0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||proc_time=1||cspanid=||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||rows=0||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||rows=1||spanid=a5558db455168707||proc_time=0||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||proc_time=0||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||current_time=2024-03-22 21:50:28
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||rows=1||proc_time=0||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][service.go:112] test_tcp_service
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=0||traceid=c0a8011065fd8ca4ddf854352899a2b0||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||current_time=2024-03-22 21:50:28||cspanid=||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||rows=0||proc_time=1||current_time=2024-03-22 21:50:28||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-22 21:50:28||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||proc_time=1||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||rows=1||proc_time=0||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||rows=1||cspanid=||proc_time=1||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707
[INFO ][2024-03-22T21:50:28.692][service.go:112] test_http_service
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55||rows=0||proc_time=3
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8ca4ddf854352899a2b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=3||current_time=2024-03-22 21:50:28||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||rows=0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||spanid=a5558db455168707||rows=1||proc_time=1||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||current_time=2024-03-22 21:50:28
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=4||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55||rows=1||current_time=2024-03-22 21:50:28
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||cspanid=||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||rows=1||proc_time=1||current_time=2024-03-22 21:50:28||traceid=c0a8011065fd8ca4ddf854352899a2b0
[INFO ][2024-03-22T21:50:28.692][service.go:112] test_tcp_service1
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||rows=0||current_time=2024-03-22 21:50:28||cspanid=||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=1||traceid=c0a8011065fd8ca4ddf854352899a2b0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||current_time=2024-03-22 21:50:28||cspanid=||traceid=c0a8011065fd8ca4ddf854352899a2b0||spanid=a5558db455168707||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=1||proc_time=0
[INFO ][2024-03-22T21:50:28.692][trace.go:70] _com_mysql_success||proc_time=1||current_time=2024-03-22 21:50:28||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||rows=0||traceid=c0a8011065fd8ca4ddf854352899a2b0||cspanid=||spanid=a5558db455168707
